Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,6240.90,6245.20,6207.60,6220.80,561961300,6220.80
2006-12-28,6245.20,6258.70,6232.30,6240.90,512698400,6240.90
2006-12-27,6190.00,6248.10,6190.00,6245.20,606891400,6245.20
2006-12-22,6183.70,6191.10,6175.50,6190.00,475781100,6190.00
2006-12-21,6198.60,6203.50,6171.20,6183.70,1068612100,6183.70
2006-12-20,6203.90,6240.10,6197.90,6198.60,1203981000,6198.60
2006-12-19,6247.40,6247.40,6192.00,6203.90,1408300700,6203.90
2006-12-18,6260.00,6269.10,6240.10,6247.40,1254247300,6247.40
2006-12-15,6228.00,6271.40,6228.00,6260.00,2140440800,6260.00
2006-12-14,6192.50,6230.60,6192.50,6228.00,1484146900,6228.00
2006-12-13,6156.40,6196.60,6149.40,6192.50,1783762800,6192.50
2006-12-12,6159.80,6164.80,6137.80,6156.40,1653482400,6156.40
2006-12-11,6152.40,6187.00,6147.10,6159.80,1405243100,6159.80
2006-12-08,6131.50,6157.10,6106.60,6152.40,1632000300,6152.40
2006-12-07,6090.30,6145.30,6082.80,6131.50,1715884800,6131.50
2006-12-06,6086.40,6105.70,6068.10,6090.30,1657440700,6090.30
2006-12-05,6050.40,6097.40,6047.10,6086.40,1747636800,6086.40
2006-12-04,6021.50,6058.10,6019.40,6050.40,1286179500,6050.40
2006-12-01,6048.80,6087.40,5985.20,6021.50,1805651200,6021.50
2006-11-30,6084.40,6108.90,6043.90,6048.80,1785469200,6048.80
2006-11-29,6025.90,6098.60,6025.90,6084.40,1725779400,6084.40
2006-11-28,6050.10,6062.80,6011.80,6025.90,1907684800,6025.90
2006-11-27,6122.10,6129.50,6050.10,6050.10,1663486800,6050.10
2006-11-24,6140.00,6140.00,6068.10,6122.10,1335559800,6122.10
2006-11-23,6160.30,6181.70,6115.10,6140.00,1257256000,6140.00
2006-11-22,6202.60,6233.10,6146.30,6160.30,1928778000,6160.30
2006-11-21,6204.50,6228.40,6199.70,6202.60,1665305900,6202.60
2006-11-20,6192.00,6218.90,6148.30,6204.50,1583123200,6204.50
