Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,5971.00,5985.70,5899.90,5899.90,197447000,5899.90
2010-12-30,5996.40,6009.80,5969.70,5971.00,252316600,5971.00
2010-12-29,6008.90,6021.50,5977.00,5996.40,329122200,5996.40
2010-12-24,5996.10,6008.90,5978.20,6008.90,66767000,6008.90
2010-12-23,5983.50,6000.50,5982.20,5996.10,314131600,5996.10
2010-12-22,5951.80,5991.90,5936.30,5983.50,527260000,5983.50
2010-12-21,5891.60,5953.90,5891.10,5951.80,541859600,5951.80
2010-12-20,5871.80,5913.80,5865.50,5891.60,536148400,5891.60
2010-12-17,5881.10,5902.50,5857.30,5871.80,1431434200,5871.80
2010-12-16,5882.20,5907.10,5862.90,5881.10,636310600,5881.10
2010-12-15,5891.20,5898.00,5858.10,5882.20,781046600,5882.20
2010-12-14,5860.80,5891.20,5847.10,5891.20,665299200,5891.20
2010-12-13,5813.00,5873.70,5812.90,5860.80,562916600,5860.80
2010-12-10,5808.00,5827.60,5794.50,5813.00,620763200,5813.00
2010-12-09,5794.50,5838.00,5794.50,5808.00,910975200,5808.00
2010-12-08,5808.50,5826.60,5774.30,5794.50,795733800,5794.50
2010-12-07,5770.30,5850.40,5769.70,5808.50,915796600,5808.50
2010-12-06,5745.30,5785.70,5728.50,5770.30,761310200,5770.30
2010-12-03,5767.60,5784.30,5720.20,5745.30,758341000,5745.30
2010-12-02,5642.50,5770.90,5642.50,5767.60,1071115600,5767.60
2010-12-01,5528.30,5656.20,5528.30,5642.50,1142732300,5642.50
2010-11-30,5551.00,5597.00,5519.20,5528.30,1312214200,5528.30
2010-11-29,5668.70,5722.70,5551.00,5551.00,1016585900,5551.00
2010-11-26,5698.90,5699.00,5599.30,5668.70,862384200,5668.70
2010-11-25,5657.10,5707.90,5654.70,5698.90,556473400,5698.90
2010-11-24,5581.30,5671.90,5573.30,5657.10,907509800,5657.10
2010-11-23,5680.80,5681.10,5581.30,5581.30,1029608700,5581.30
2010-11-22,5732.80,5783.10,5668.50,5680.80,774612600,5680.80
2010-11-19,5768.70,5774.10,5684.50,5732.80,732494000,5732.80
2010-11-18,5692.60,5783.00,5692.60,5768.70,729396100,5768.70
2010-11-17,5681.90,5704.40,5659.60,5692.60,761486000,5692.60
2010-11-16,5820.40,5820.40,5680.90,5681.90,871717100,5681.90
2010-11-15,5796.90,5832.90,5755.70,5820.40,620872800,5820.40
2010-11-12,5815.20,5831.80,5711.70,5796.90,986021400,5796.90
2010-11-11,5816.90,5846.50,5792.60,5815.20,1091041600,5815.20
2010-11-10,5875.20,5877.00,5796.20,5816.90,942150400,5816.90
2010-11-09,5850.00,5902.10,5847.40,5875.20,951025300,5875.20
2010-11-08,5875.40,5881.00,5841.30,5850.00,772608500,5850.00
2010-11-05,5862.80,5899.40,5834.00,5875.40,1106801300,5875.40
2010-11-04,5749.00,5876.00,5749.00,5862.80,1079789800,5862.80
2010-11-03,5757.40,5773.70,5730.50,5749.00,825699200,5749.00
2010-11-02,5694.60,5771.60,5690.40,5757.40,805488100,5757.40
2010-11-01,5675.20,5733.00,5667.40,5694.60,641818600,5694.60
2010-10-29,5677.90,5699.20,5647.00,5675.20,836504100,5675.20
2010-10-28,5646.00,5711.80,5646.00,5677.90,767340900,5677.90
2010-10-27,5707.30,5707.30,5630.90,5646.00,787759800,5646.00
2010-10-26,5752.00,5754.20,5677.20,5707.30,812461700,5707.30
2010-10-25,5741.40,5794.30,5741.40,5752.00,772475800,5752.00
2010-10-22,5757.90,5758.00,5724.30,5741.40,657950400,5741.40
2010-10-21,5728.90,5786.70,5698.00,5757.90,1023807800,5757.90
2010-10-20,5703.90,5730.00,5680.40,5728.90,671501700,5728.90
2010-10-19,5742.50,5761.90,5690.60,5703.90,777975700,5703.90
2010-10-18,5703.40,5748.80,5670.10,5742.50,610917500,5742.50
2010-10-15,5727.20,5743.90,5666.00,5703.40,996353300,5703.40
2010-10-14,5747.40,5770.90,5712.90,5727.20,1130424900,5727.20
2010-10-13,5661.60,5760.50,5661.60,5747.40,973403200,5747.40
2010-10-12,5672.40,5677.00,5597.50,5661.60,637397300,5661.60
2010-10-11,5657.60,5686.00,5655.70,5672.40,475637800,5672.40
2010-10-08,5662.10,5663.70,5606.60,5657.60,1047049600,5657.60
2010-10-07,5681.40,5707.30,5650.80,5662.10,947272500,5662.10
2010-10-06,5635.80,5695.50,5635.80,5681.40,756640300,5681.40
2010-10-05,5556.00,5646.10,5550.60,5635.80,830151700,5635.80
2010-10-04,5592.90,5601.20,5550.80,5556.00,604252000,5556.00
2010-10-01,5548.60,5615.10,5547.50,5592.90,823630600,5592.90
2010-09-30,5569.30,5650.30,5539.10,5548.60,1012633500,5548.60
2010-09-29,5578.40,5624.50,5544.70,5569.30,799992300,5569.30
2010-09-28,5573.40,5582.00,5506.10,5578.40,854163100,5578.40
2010-09-27,5598.50,5615.80,5569.90,5573.40,600635500,5573.40
2010-09-24,5547.10,5612.50,5516.50,5598.50,818644600,5598.50
2010-09-23,5551.90,5588.80,5471.70,5547.10,795945400,5547.10
2010-09-22,5576.20,5597.50,5516.90,5551.90,783222500,5551.90
2010-09-21,5602.50,5635.70,5576.20,5576.20,731451500,5576.20
2010-09-20,5508.50,5607.30,5508.50,5602.50,677945600,5602.50
2010-09-17,5540.10,5612.90,5508.50,5508.50,1391565400,5508.50
2010-09-16,5555.60,5564.50,5534.00,5540.10,700780000,5540.10
2010-09-15,5567.40,5578.70,5536.00,5555.60,764665700,5555.60
2010-09-14,5565.50,5582.50,5541.50,5567.40,739105900,5567.40
2010-09-13,5501.60,5571.40,5501.60,5565.50,882318700,5565.50
2010-09-10,5494.20,5511.50,5475.90,5501.60,792428200,5501.60
2010-09-09,5429.70,5505.70,5412.50,5494.20,936215700,5494.20
2010-09-08,5407.80,5445.60,5361.40,5429.70,882273300,5429.70
