Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,4392.70,4456.20,4392.70,4434.20,241902100,4434.20
2008-12-30,4319.40,4406.10,4319.40,4392.70,430343800,4392.70
2008-12-29,4216.60,4326.30,4216.60,4319.40,441106700,4319.40
2008-12-24,4256.00,4256.00,4205.20,4216.60,158370900,4216.60
2008-12-23,4249.20,4307.10,4244.20,4256.00,607789500,4256.00
2008-12-22,4286.90,4305.40,4219.80,4249.20,767254300,4249.20
2008-12-19,4330.70,4330.70,4200.70,4286.90,1578532100,4286.90
2008-12-18,4324.20,4352.70,4282.60,4330.70,1089175900,4330.70
2008-12-17,4309.10,4341.10,4231.10,4324.20,1135986100,4324.20
2008-12-16,4277.60,4330.10,4246.10,4309.10,929308800,4309.10
2008-12-15,4280.40,4340.70,4238.90,4277.60,879421000,4277.60
2008-12-12,4388.70,4388.70,4201.90,4280.40,1101084600,4280.40
2008-12-11,4367.30,4430.30,4307.80,4388.70,1054034500,4388.70
2008-12-10,4381.30,4407.10,4330.00,4367.30,1098275500,4367.30
2008-12-09,4300.10,4413.00,4232.60,4381.30,1106828600,4381.30
2008-12-08,4049.40,4318.00,4049.40,4300.10,1243254500,4300.10
2008-12-05,4163.60,4163.60,4002.20,4049.40,1116563000,4049.40
2008-12-04,4170.00,4261.10,4090.00,4163.60,1270801000,4163.60
2008-12-03,4122.90,4190.90,4042.30,4170.00,1201073100,4170.00
2008-12-02,4065.50,4137.10,3973.30,4122.90,1586775800,4122.90
2008-12-01,4288.00,4288.00,4038.40,4065.50,1042162300,4065.50
2008-11-28,4226.10,4288.00,4192.50,4288.00,941923400,4288.00
2008-11-27,4152.70,4241.70,4152.70,4226.10,781558000,4226.10
2008-11-26,4171.30,4198.70,4050.70,4152.70,1167500600,4152.70
2008-11-25,4153.00,4268.30,4069.30,4171.30,1902844600,4171.30
2008-11-24,3781.00,4153.10,3781.00,4153.00,1639666200,4153.00
2008-11-21,3875.00,3946.70,3734.10,3781.00,1618676700,3781.00
2008-11-20,4005.70,4005.70,3812.20,3875.00,1571801700,3875.00
2008-11-19,4208.50,4213.20,3999.10,4005.70,1388499600,4005.70
2008-11-18,4132.20,4208.50,4033.40,4208.50,1317042600,4208.50
2008-11-17,4233.00,4236.40,4110.70,4132.20,1096392800,4132.20
2008-11-14,4169.20,4342.30,4169.20,4233.00,1228154000,4233.00
2008-11-13,4182.00,4198.70,4079.60,4169.20,1418693000,4169.20
2008-11-12,4246.70,4333.40,4134.50,4182.00,1441079300,4182.00
2008-11-11,4403.90,4403.90,4231.50,4246.70,1320674700,4246.70
2008-11-10,4365.00,4524.90,4365.00,4403.90,1096761500,4403.90
2008-11-07,4272.40,4408.10,4263.80,4365.00,1296013900,4365.00
2008-11-06,4530.70,4530.70,4260.30,4272.40,1681098800,4272.40
2008-11-05,4639.50,4639.50,4495.70,4530.70,1154349300,4530.70
2008-11-04,4443.30,4639.50,4404.20,4639.50,1492237400,4639.50
2008-11-03,4377.30,4443.30,4348.30,4443.30,1234626600,4443.30
2008-10-31,4291.60,4383.90,4195.10,4377.30,1679929200,4377.30
2008-10-30,4242.50,4352.50,4200.20,4291.60,1363824700,4291.60
2008-10-29,3926.40,4242.50,3926.40,4242.50,1667725800,4242.50
2008-10-28,3852.60,4034.00,3847.60,3926.40,1592948400,3926.40
2008-10-27,3883.40,3911.60,3665.20,3852.60,1399046800,3852.60
2008-10-24,4087.80,4087.80,3715.20,3883.40,1831994400,3883.40
2008-10-23,4040.90,4108.40,3927.60,4087.80,1459891400,4087.80
2008-10-22,4229.70,4229.70,4031.80,4040.90,1446139700,4040.90
2008-10-21,4282.70,4347.70,4212.40,4229.70,1277220400,4229.70
2008-10-20,4063.00,4282.70,4063.00,4282.70,1455709900,4282.70
2008-10-17,3861.40,4077.60,3861.30,4063.00,1844506800,4063.00
2008-10-16,4079.60,4079.60,3808.10,3861.40,1998661000,3861.40
2008-10-15,4394.20,4394.20,4052.00,4079.60,1647590100,4079.60
2008-10-14,4256.90,4534.40,4256.90,4394.20,2146346000,4394.20
2008-10-13,3932.10,4256.90,3932.10,4256.90,2086166600,4256.90
2008-10-10,4313.80,4313.80,3874.00,3932.10,2146498800,3932.10
2008-10-09,4366.70,4512.50,4274.40,4313.80,1903576800,4313.80
2008-10-08,4605.20,4654.20,4245.30,4366.70,2146613600,4366.70
2008-10-07,4589.20,4745.00,4517.50,4605.20,2142946800,4605.20
2008-10-06,4980.30,4980.30,4549.70,4589.20,1802091400,4589.20
2008-10-03,4870.30,5003.90,4832.10,4980.30,1565720100,4980.30
2008-10-02,4959.60,5052.00,4862.10,4870.30,1321029600,4870.30
2008-10-01,4902.50,5012.20,4891.50,4959.60,1532944100,4959.60
2008-09-30,4818.80,4953.40,4671.00,4902.50,1767670400,4902.50
2008-09-29,5088.50,5088.50,4818.80,4818.80,1512406900,4818.80
2008-09-26,5197.00,5197.00,5057.30,5088.50,1124378300,5088.50
2008-09-25,5095.60,5211.60,5060.70,5197.00,1428145900,5197.00
2008-09-24,5136.10,5167.40,5087.30,5095.60,1259398100,5095.60
2008-09-23,5236.30,5236.30,5076.30,5136.10,1502159000,5136.10
2008-09-22,5311.30,5339.30,5236.30,5236.30,1294511500,5236.30
2008-09-19,4880.00,5351.20,4857.10,5311.30,2147442800,5311.30
2008-09-18,4912.40,5015.90,4860.70,4880.00,2145521400,4880.00
