Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,5638.30,5640.00,5596.80,5618.80,329952000,5618.80
2005-12-29,5622.80,5647.20,5622.80,5638.30,504948600,5638.30
2005-12-28,5595.40,5622.80,5591.90,5622.80,688900200,5622.80
2005-12-23,5597.00,5608.20,5588.00,5595.40,307762200,5595.40
2005-12-22,5587.40,5599.30,5584.80,5597.00,1069350000,5597.00
2005-12-21,5547.90,5590.20,5547.90,5587.40,1344223600,5587.40
2005-12-20,5539.80,5552.20,5524.70,5547.90,1606969400,5547.90
2005-12-19,5531.60,5548.40,5525.70,5539.80,1225682400,5539.80
2005-12-16,5495.30,5552.60,5495.30,5531.60,2140549600,5531.60
2005-12-15,5521.10,5530.20,5489.30,5495.30,1852742200,5495.30
2005-12-14,5507.20,5525.00,5503.50,5521.10,1465838600,5521.10
2005-12-13,5501.50,5527.20,5499.20,5507.20,1840249000,5507.20
2005-12-12,5517.40,5548.80,5494.20,5501.50,1221761200,5501.50
2005-12-09,5531.10,5531.10,5504.40,5517.40,1688743200,5517.40
2005-12-08,5528.80,5531.90,5492.80,5531.10,1892734000,5531.10
2005-12-07,5538.80,5574.00,5518.40,5528.80,2078175800,5528.80
2005-12-06,5510.40,5546.90,5505.90,5538.80,1979354600,5538.80
2005-12-05,5528.10,5532.50,5498.30,5510.40,1788173600,5510.40
2005-12-02,5486.10,5528.10,5485.00,5528.10,1977349000,5528.10
2005-12-01,5423.20,5494.70,5423.20,5486.10,1933252400,5486.10
2005-11-30,5491.00,5491.00,5423.20,5423.20,2009468200,5423.20
2005-11-29,5477.40,5507.40,5451.30,5491.00,1730034400,5491.00
2005-11-28,5523.80,5554.90,5477.40,5477.40,1409592200,5477.40
2005-11-25,5511.00,5531.40,5511.00,5523.80,1145990600,5523.80
2005-11-24,5531.70,5539.00,5499.50,5511.00,1064561000,5511.00
2005-11-23,5517.20,5532.70,5507.10,5531.70,1757547400,5531.70
2005-11-22,5497.90,5522.40,5497.90,5517.20,1768455000,5517.20
2005-11-21,5498.90,5509.40,5486.20,5497.90,1906248600,5497.90
2005-11-18,5460.00,5531.60,5460.00,5498.90,2107217200,5498.90
2005-11-17,5430.00,5480.10,5430.00,5460.00,2141827000,5460.00
2005-11-16,5439.60,5442.20,5391.70,5430.00,2145482200,5430.00
2005-11-15,5470.00,5470.00,5424.60,5439.60,1464457000,5439.60
2005-11-14,5465.10,5485.90,5455.60,5470.00,1351877000,5470.00
2005-11-11,5423.50,5468.80,5423.50,5465.10,1414966600,5465.10
2005-11-10,5439.80,5463.90,5423.50,5423.50,1913038800,5423.50
2005-11-09,5460.90,5469.40,5439.00,5439.80,2028756600,5439.80
2005-11-08,5460.80,5481.70,5451.10,5460.90,2018215000,5460.90
2005-11-07,5423.60,5471.00,5415.50,5460.80,1522020000,5460.80
2005-11-04,5431.90,5446.40,5418.00,5423.60,1964006600,5423.60
2005-11-03,5358.60,5431.90,5358.60,5431.90,2145722200,5431.90
2005-11-02,5344.30,5364.70,5316.00,5358.60,2140920200,5358.60
2005-11-01,5317.30,5350.30,5304.90,5344.30,1946993200,5344.30
2005-10-31,5213.40,5318.40,5213.40,5317.30,2127466600,5317.30
2005-10-28,5182.80,5226.90,5157.60,5213.40,1454650000,5213.40
2005-10-27,5227.80,5227.80,5168.20,5182.80,1479919200,5182.80
2005-10-26,5182.10,5236.50,5182.10,5227.80,1560269200,5227.80
2005-10-25,5207.60,5222.40,5182.10,5182.10,1366228600,5182.10
2005-10-24,5142.10,5210.10,5140.10,5207.60,1194962600,5207.60
2005-10-21,5164.10,5164.10,5130.90,5142.10,1780740400,5142.10
2005-10-20,5167.80,5234.00,5146.70,5164.10,1758872800,5164.10
2005-10-19,5263.90,5263.90,5167.80,5167.80,2038629000,5167.80
2005-10-18,5286.50,5303.20,5259.60,5263.90,1405486200,5263.90
2005-10-17,5275.00,5297.10,5272.50,5286.50,1270118200,5286.50
2005-10-14,5265.20,5293.80,5245.60,5275.00,1801451600,5275.00
2005-10-13,5342.20,5342.20,5256.30,5265.20,1996070000,5265.20
2005-10-12,5380.70,5380.70,5342.20,5342.20,1625387000,5342.20
2005-10-11,5374.50,5404.40,5373.90,5380.70,1665110200,5380.70
2005-10-10,5362.30,5395.80,5362.30,5374.50,1465743400,5374.50
2005-10-07,5372.40,5394.40,5355.70,5362.30,1843669800,5362.30
2005-10-06,5427.80,5427.80,5358.10,5372.40,1868848800,5372.40
2005-10-05,5494.40,5494.40,5427.80,5427.80,1540419000,5427.80
2005-10-04,5501.50,5501.50,5475.20,5494.40,1771180200,5494.40
2005-10-03,5477.70,5515.00,5474.90,5501.50,1376837600,5501.50
2005-09-30,5478.20,5506.10,5462.60,5477.70,1626935200,5477.70
2005-09-29,5494.80,5508.40,5467.10,5478.20,1601795000,5478.20
2005-09-28,5447.30,5494.80,5447.30,5494.80,1630222400,5494.80
2005-09-27,5453.10,5471.20,5442.70,5447.30,1387118400,5447.30
2005-09-26,5413.60,5456.90,5413.60,5453.10,1477216200,5453.10
2005-09-23,5385.70,5417.40,5383.60,5413.60,1266263400,5413.60
2005-09-22,5369.70,5395.50,5354.30,5385.70,1588318400,5385.70
2005-09-21,5416.40,5416.40,5369.70,5369.70,1915927600,5369.70
2005-09-20,5429.70,5446.60,5410.90,5416.40,1856250000,5416.40
2005-09-19,5407.90,5435.80,5388.30,5429.70,1259576800,5429.70
2005-09-16,5383.50,5418.70,5375.30,5407.90,2138386400,5407.90
2005-09-15,5347.40,5387.10,5342.50,5383.50,1675170800,5383.50
2005-09-14,5338.00,5349.70,5327.10,5347.40,1233556000,5347.40
2005-09-13,5375.10,5377.80,5329.30,5338.00,1345279200,5338.00
2005-09-12,5359.30,5380.70,5359.30,5375.10,1160583600,5375.10
2005-09-09,5340.80,5362.40,5340.30,5359.30,1045394800,5359.30
2005-09-08,5365.90,5365.90,5338.40,5340.80,1266449000,5340.80
2005-09-07,5359.20,5376.10,5358.00,5365.90,1370681000,5365.90
2005-09-06,5337.80,5366.60,5337.80,5359.20,1495537400,5359.20
2005-09-05,5326.80,5341.80,5320.60,5337.80,1065216800,5337.80
2005-09-02,5328.50,5338.10,5319.60,5326.80,1631847000,5326.80
2005-09-01,5296.90,5342.10,5296.90,5328.50,1511708200,5328.50
2005-08-31,5255.80,5300.00,5255.80,5296.90,1359183800,5296.90
2005-08-30,5228.10,5270.20,5228.10,5255.80,1102366600,5255.80
2005-08-26,5255.70,5282.10,5228.10,5228.10,928137200,5228.10
2005-08-25,5275.20,5275.20,5248.80,5255.70,1083651000,5255.70
2005-08-24,5300.20,5300.20,5270.00,5275.20,1371948800,5275.20
2005-08-23,5318.40,5318.40,5294.80,5300.20,1113587000,5300.20
2005-08-22,5312.60,5329.70,5312.60,5318.40,998728200,5318.40
2005-08-19,5269.30,5313.10,5269.30,5312.60,1251718200,5312.60
2005-08-18,5292.70,5304.70,5263.70,5269.30,1421739600,5269.30
2005-08-17,5322.30,5322.30,5284.10,5292.70,1841680400,5292.70
2005-08-16,5344.20,5358.70,5316.10,5322.30,1545108200,5322.30
2005-08-15,5345.80,5367.80,5339.40,5344.20,1164129200,5344.20
2005-08-12,5358.60,5374.40,5343.50,5345.80,1177062200,5345.80
2005-08-11,5377.50,5379.60,5355.10,5358.60,1307330400,5358.60
2005-08-10,5363.70,5386.40,5351.20,5377.50,1400061800,5377.50
2005-08-09,5344.30,5363.70,5342.70,5363.70,1352824800,5363.70
2005-08-08,5314.70,5351.30,5314.70,5344.30,1018078400,5344.30
2005-08-05,5315.50,5341.80,5306.70,5314.70,1422469400,5314.70
2005-08-04,5332.30,5335.40,5300.00,5315.50,1554852800,5315.50
2005-08-03,5327.50,5332.30,5304.00,5332.30,1671199200,5332.30
2005-08-02,5290.80,5330.60,5290.80,5327.50,1378559800,5327.50
2005-08-01,5282.30,5302.90,5282.30,5290.80,1083613000,5290.80
2005-07-29,5270.30,5308.60,5270.30,5282.30,1714755800,5282.30
2005-07-28,5263.60,5282.30,5262.30,5270.30,1836907800,5270.30
2005-07-27,5256.20,5275.20,5253.50,5263.60,2143198400,5263.60
2005-07-26,5270.70,5279.40,5253.90,5256.20,1526312200,5256.20
2005-07-25,5241.80,5273.50,5241.80,5270.70,1317798200,5270.70
2005-07-22,5221.60,5244.60,5202.70,5241.80,1360092000,5241.80
2005-07-21,5215.20,5256.00,5180.20,5221.60,1614879800,5221.60
2005-07-20,5201.50,5249.50,5193.50,5215.20,1911491200,5215.20
2005-07-19,5214.20,5230.90,5191.00,5201.50,1911988000,5201.50
2005-07-18,5230.80,5258.40,5212.00,5214.20,2032949400,5214.20
2005-07-15,5259.70,5261.50,5222.60,5230.80,2063712800,5230.80
2005-07-14,5245.90,5283.90,5245.90,5259.70,1856601400,5259.70
2005-07-13,5217.20,5252.00,5217.20,5245.90,1718199800,5245.90
2005-07-12,5242.40,5249.40,5216.20,5217.20,1652493600,5217.20
2005-07-11,5232.20,5257.90,5232.20,5242.40,1395623800,5242.40
2005-07-08,5158.30,5232.20,5158.30,5232.20,1406848600,5232.20
2005-07-07,5229.60,5229.60,5022.10,5158.30,2145991600,5158.30
2005-07-06,5190.10,5237.60,5190.10,5229.60,2145403200,5229.60
2005-07-05,5184.30,5194.20,5173.80,5190.10,1537376200,5190.10
2005-07-04,5161.00,5188.60,5161.00,5184.30,1097189000,5184.30
2005-07-01,5113.20,5162.60,5106.60,5161.00,1524998000,5161.00
2005-06-30,5109.10,5138.20,5097.10,5113.20,1860970800,5113.20
2005-06-29,5090.40,5119.50,5090.20,5109.10,1719746400,5109.10
