Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,6476.90,6480.20,6432.80,6456.90,193916400,6456.90
2007-12-28,6497.80,6497.80,6436.80,6476.90,420046400,6476.90
2007-12-27,6479.30,6504.70,6468.40,6497.80,481185100,6497.80
2007-12-24,6434.10,6485.60,6431.20,6479.30,145425600,6479.30
2007-12-21,6345.60,6451.80,6345.60,6434.10,1557130800,6434.10
2007-12-20,6284.50,6367.70,6284.50,6345.60,1146332700,6345.60
2007-12-19,6279.30,6319.10,6251.80,6284.50,1065834500,6284.50
2007-12-18,6277.80,6344.30,6254.50,6279.30,1177663500,6279.30
2007-12-17,6397.00,6397.00,6264.30,6277.80,1142261800,6277.80
2007-12-14,6364.20,6426.20,6336.70,6397.00,975937200,6397.00
2007-12-13,6559.80,6559.80,6364.20,6364.20,1406047700,6364.20
2007-12-12,6536.90,6610.90,6429.50,6559.80,1593979100,6559.80
2007-12-11,6565.40,6597.50,6513.40,6536.90,971129100,6536.90
2007-12-10,6554.90,6596.70,6523.70,6565.40,1022301600,6565.40
2007-12-07,6485.60,6577.80,6485.60,6554.90,1105835600,6554.90
2007-12-06,6493.80,6591.80,6437.80,6485.60,1518034000,6485.60
2007-12-05,6315.20,6493.80,6315.20,6493.80,1330501300,6493.80
2007-12-04,6386.60,6398.20,6289.30,6315.20,1207162400,6315.20
2007-12-03,6432.50,6456.10,6379.90,6386.60,1171600800,6386.60
2007-11-30,6349.10,6455.80,6334.00,6432.50,1613249400,6432.50
2007-11-29,6306.20,6363.50,6273.40,6349.10,1410893500,6349.10
2007-11-28,6140.70,6307.40,6109.60,6306.20,1557515900,6306.20
2007-11-27,6180.50,6197.10,6061.80,6140.70,1522180900,6140.70
2007-11-26,6262.10,6307.80,6180.50,6180.50,1213903200,6180.50
2007-11-23,6155.30,6262.10,6153.60,6262.10,1164111200,6262.10
2007-11-22,6070.90,6155.30,6026.90,6155.30,1057454700,6155.30
2007-11-21,6226.50,6226.50,6041.80,6070.90,1451986300,6070.90
2007-11-20,6120.80,6227.70,6078.70,6226.50,1670833400,6226.50
2007-11-19,6291.20,6331.70,6120.80,6120.80,1376432200,6120.80
2007-11-16,6359.60,6359.60,6283.90,6291.20,1354551300,6291.20
2007-11-15,6432.10,6465.40,6335.50,6359.60,1247280400,6359.60
2007-11-14,6362.40,6460.80,6362.40,6432.10,1656137200,6432.10
2007-11-13,6337.90,6387.40,6279.70,6362.40,1653336000,6362.40
2007-11-12,6304.90,6365.20,6268.60,6337.90,1481929600,6337.90
2007-11-09,6381.90,6442.90,6268.90,6304.90,1789367800,6304.90
2007-11-08,6385.10,6432.30,6290.30,6381.90,2131190800,6381.90
2007-11-07,6474.90,6519.20,6381.30,6385.10,1154914600,6385.10
2007-11-06,6461.40,6512.10,6456.40,6474.90,1422579600,6474.90
2007-11-05,6530.60,6530.60,6420.40,6461.40,1413957200,6461.40
2007-11-02,6586.10,6586.10,6483.40,6530.60,1699776400,6530.60
2007-11-01,6721.60,6723.70,6549.70,6586.10,1488383500,6586.10
2007-10-31,6659.00,6721.60,6636.90,6721.60,1679888400,6721.60
2007-10-30,6706.00,6706.00,6653.80,6659.00,1470789000,6659.00
2007-10-29,6661.30,6726.90,6661.30,6706.00,1586284900,6706.00
2007-10-26,6576.30,6684.10,6567.10,6661.30,2090789600,6661.30
2007-10-25,6482.00,6587.60,6482.00,6576.30,1950013600,6576.30
2007-10-24,6514.00,6550.90,6460.90,6482.00,1616236900,6482.00
2007-10-23,6459.30,6562.70,6459.30,6514.00,1660006400,6514.00
2007-10-22,6527.90,6527.90,6413.40,6459.30,1579305800,6459.30
2007-10-19,6609.40,6615.80,6523.60,6527.90,1785068800,6527.90
2007-10-18,6677.70,6722.00,6584.90,6609.40,1739688000,6609.40
2007-10-17,6614.30,6690.50,6594.90,6677.70,1975530600,6677.70
2007-10-16,6644.50,6644.50,6596.30,6614.30,1860730400,6614.30
2007-10-15,6730.70,6751.70,6632.10,6644.50,1745764800,6644.50
2007-10-12,6724.50,6730.70,6660.00,6730.70,2146771200,6730.70
2007-10-11,6633.00,6730.10,6633.00,6724.50,2147272400,6724.50
2007-10-10,6615.40,6633.00,6587.70,6633.00,1753424400,6633.00
2007-10-09,6540.90,6625.30,6527.50,6615.40,1677935600,6615.40
2007-10-08,6595.80,6605.60,6540.90,6540.90,1642300500,6540.90
